"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","actualPoints","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2560968,"Saquon Barkley","NYG","RB",22,1,11,253.297,311.799672735237,27.1321543695096,28.7650253354045,1,58.502672735237,1.6,1.5,0.8,1.71258160685428,NA,NA,16,284.501688808498,167.409242777445,171.577757978967,174.933835744513,1,1,17.7813555505311,10.3499441693551,10.7236098736854,10.4069931984622,1.4,67.47,-0.4,78,3.6474575488269
2558019,"Alvin Kamara","NO","RB",23,2,9,231.298,281.556552121747,16.916171652049,5.5689509898379,2,50.2585521217466,3.1,3,1.3,1.85885686189593,NA,NA,16,257.813384074952,140.720938043899,149.578757978967,144.690715131023,2,2,16.1133365046845,8.68192512350842,9.34867237368541,8.51679816011902,2.9475,65.11,-0.9475,76,3.39228136940726
2555224,"Ezekiel Elliott","DAL","RB",24,3,8,217.027,275.063916151515,23.031544234293,16.8049646122868,2,58.0369161515152,5.5,4.5,3.1,2.38544778004587,NA,NA,16,253.659942871236,136.567496840183,135.307757978967,138.198079160791,3,3,15.8537464294523,8.42233504827619,8.45673487368541,8.11100841197955,3.89,61.88,-0.89,72,3.5230547621005
2557997,"Christian McCaffrey","CAR","RB",23,2,7,227.9570781893,277.509281916008,22.1684955702164,28.5466426222674,2,49.5522037267081,2.7,2.7,1.1,1.80034675987927,NA,NA,16,250.828923298992,133.736477267939,146.237836168267,140.643444925284,4,4,15.676807706187,8.24539632501092,9.13986476051669,8.26384377226039,3.085,64.4633,0.915,75,3.34438564398656
2557978,"James Conner","PIT","RB",24,2,7,195.787654320988,237.530900202768,19.1040383163311,2.76447940931931,3,41.7432458817808,10.7,7.5,2.5,2.20991747399589,NA,NA,16,222.881033218907,105.788587187854,114.068412299954,100.665063212044,5,5,13.9300645761817,6.4986531950056,7.12927576874714,5.76519491518288,11.7075,48.2667,-6.7075,57,3.91019356524398
2540175,"LeVeon Bell","NYJ","RB",27,6,4,192.09,247.992273593074,22.8934959034094,3.36564696793246,3,55.9022735930736,14.1,9,2.9,2.32693767802921,NA,NA,16,221.683528134542,104.591082103489,110.370757978967,111.12643660235,6,6,13.8552205084089,6.42380912723283,6.89817237368541,6.41903075207696,7.44,53.6,-1.44,64,3.46380512710222
2553435,"David Johnson","ARI","RB",28,4,12,187.748696844993,243.693014983521,21.3081775563299,1.63922684501111,3,55.9443181385282,7,5.5,2,2.06364221895424,NA,NA,16,218.549579484632,101.457133453579,106.02945482396,106.827177992797,7,7,13.6593487177895,6.22793733661346,6.62684092649748,6.15032708897994,7.1725,53.7133,-0.1725,64,3.41483717944738
2552475,"Todd Gurley","LAR","RB",25,4,9,173.109739368999,245.013616208825,26.2270719219895,5.42943994936758,3,71.9038768398269,19,11,4.7,2.85352859617915,NA,NA,16,218.086182848587,100.993736817534,91.3904973479652,108.147779218101,8,8,13.6303864280367,6.19897504686064,5.71190608424783,6.23286466556145,13.985,44.1467,-5.985,53,4.11483363865259
2552469,"Melvin Gordon","LAC","RB",26,4,12,173.258436213992,241.605600617651,31.378945652167,8.73171709889323,3,68.3471644036589,31,16,5.9,3.20458920827911,NA,NA,16,215.734522430655,98.6420763996024,91.5391941929584,104.739763626927,9,9,13.483407651916,6.0519962707399,5.7211996370599,6.01986369111303,19.22,46.4267,-10.22,56,3.8524021862617
2557976,"Joe Mixon","CIN","RB",23,2,9,187.016964354301,222.203184657332,19.0275496279143,5.18090586771444,3,35.1862203030303,13.3,8.9,2.4,2.18066242298756,NA,NA,16,209.578963367784,92.4865173367309,105.297722333268,85.3373476666077,10,10,13.0986852104865,5.66727382931043,6.58110764582925,4.80721269359309,16.085,44.9467,-6.085,54,3.88109191421822
2561021,"Nick Chubb","CLE","RB",24,1,7,186.070592203816,221.455951356587,14.578176488295,5.1511838457665,4,35.3853591527705,10.2,7.4,2.6,2.23917252500422,NA,NA,16,204.42664729574,87.3342012646876,104.351350182783,84.5901143658626,11,11,12.7766654559838,5.34525407480772,6.52195938642392,4.76051061229652,16.0875,43.4467,-5.0875,53,3.85710655274982
2557991,"Dalvin Cook","MIN","RB",24,2,12,181.388367626886,221.970938572269,14.1104869309396,10.3007598977975,4,40.5825709453826,16.8,10.5,2.6,2.23917252500422,NA,NA,16,204.369467704398,87.2770216733453,99.6691256058528,85.1051015815447,12,12,12.7730917315249,5.34168035034883,6.2293203503658,4.79269731327665,19.2075,38.8433,-7.2075,48,4.25769724384163
2540258,"Travis Kelce","KC","TE",30,6,12,141.21,193.692076792375,15.9603777238868,30.3637629860205,1,52.4820767923754,12.4,1,0,1.8584779483714,NA,NA,16,180.148889187617,84.1352380016377,59.312,77.8177318114949,13,1,11.2593055742261,5.25845237510236,3.707,4.86360823821843,15.925,41.7567,-2.925,45,4.00330864861372
2540165,"DeAndre Hopkins","HOU","WR",27,6,10,183.893,224.045227078487,13.6077249146322,3.30111557021459,1,40.1522270784867,8.6,1.9,1.3,1.8672932429395,NA,NA,16,206.971155878222,83.8926732077633,79.2847284780579,84.8009329771318,14,1,12.9356972423889,5.24329207548521,4.95529552987862,5.30005831107074,6.8475,55.0433,7.1525,61,3.39296976849544
2495454,"Julio Jones","ATL","WR",30,8,9,187.5,215.986679772036,11.8496033291805,0.285114310003308,1,28.4866797720365,12.4,3.7,1.8,1.98306493753387,NA,NA,16,203.805986818144,80.7275041476852,82.8917284780579,76.7423856706816,15,2,12.737874176134,5.04546900923032,5.18073302987862,4.7963991044176,11.995,49.7967,3.005,56,3.63939262175257
2556214,"Tyreek Hill","KC","WR",25,3,12,129.132517225162,242.053091225162,33.1750101319167,0.921311328509717,1,112.920574,16.3,5.4,2.9,2.23776266564148,NA,NA,16,203.534093797871,80.4556111274122,24.5242457032196,102.808797123807,16,3,12.7208808623669,5.02847569546326,1.53276535645122,6.42554982023792,21.555,26.6733,-5.555,33,6.16769981205669
2543495,"Davante Adams","GB","WR",27,5,11,189.759,213.823226744186,9.26444559531611,5.70001239781928,1,24.064226744186,10.6,2.9,1.6,1.93675625969612,NA,NA,16,203.50765121841,80.4291685479515,85.1507284780579,74.5789326428311,17,4,12.7192282011506,5.02682303424697,5.32192052987862,4.66118329017695,9.475,52.16,7.525,59,3.44928222404085
2558149,"JuJu Smith-Schuster","PIT","WR",23,2,7,180.674325661376,220.603995661376,14.4133793328707,11.0656521933537,1,39.92967,16.8,5.9,1.7,1.959910598615,NA,NA,16,201.717913720312,78.6394310498535,76.0660541394335,81.3597015600207,18,5,12.6073696075195,4.91496444061584,4.7541283837146,5.0849813475013,17.14,43.6,0.859999999999999,51,3.9552532102022
2557973,"Leonard Fournette","JAC","RB",23,2,10,170.222293460594,212.040385332205,17.6190016169862,0.391369433379367,4,41.818091871611,31.9,16.3,3.7,2.56097808609585,NA,NA,16,194.18145919555,77.0890131644968,88.5030514395607,75.1745483414811,19,13,12.1363411997219,4.7049298185458,5.53144071497255,4.17203773577268,29.6875,28.43,-10.6875,36,5.3939294220986
2550512,"Damien Williams","KC","RB",27,5,12,173.408312757202,211.742734071322,14.8727290966411,2.16864385475057,4,38.3344213141206,31.6,16,4.8,2.88278364718748,NA,NA,16,193.955956417652,76.8635103865988,91.6890707361683,74.8768970805982,20,14,12.1222472761032,4.69083589492717,5.73056692101052,4.1534345319675,26.115,31.9633,-6.115,40,4.84889891044129
2556075,"Derrick Henry","TEN","RB",25,3,11,165.060576131687,216.466517308158,20.8718189507785,5.79703372414662,4,51.4059411764706,34.4,17.2,4.6,2.82427354517082,NA,NA,16,193.624223106689,76.5317770756361,83.3413341106539,79.6006803174338,21,15,12.1015139441681,4.670102562992,5.20883338191587,4.44867098426972,36.335,21.97,-15.335,28,6.91515082523889
2558116,"Aaron Jones","GB","RB",25,2,11,166.755404320988,208.347196135031,16.2606665227161,4.41053921060907,4,41.5917918140432,32.6,16.5,3.9,2.61948818811251,NA,NA,16,189.950402019113,72.8579559880604,85.0361622999543,71.4813591443069,22,16,11.8719001261946,4.44048874501852,5.31476014374714,3.94121341094929,34.2725,23.7333,-12.2725,30,6.33168006730378
2558125,"Patrick Mahomes","KC","QB",NA,2,12,319.1634,368.440668939095,26.7810113675112,30.2003638747764,1,49.2772689390947,37,1.2,0.5,1.68797852499351,NA,NA,16,345.444068789384,72.1897440584896,70.401152171925,82.7417696895506,23,1,21.5902542993365,4.5118590036556,4.40007201074531,5.17136060559691,20.0825,29.58,2.9175,35,9.86983053683954
2543496,"Odell Beckham","CLE","WR",27,5,7,160.401,225.457652353379,23.1738102420371,7.44597470142421,1,65.0566523533785,13.5,4.4,2,2.02937361537162,NA,NA,16,193.89736392087,70.818881250411,55.7927284780579,86.2133582520236,24,6,12.1185852450543,4.42618007815068,3.48704552987862,5.38833489075147,14.135,46.8433,9.865,54,3.59069192446055
2558123,"Marlon Mack","IND","RB",NA,2,6,169.191557475995,201.544739921125,13.5450218972866,1.28814574306443,5,32.3531824451303,29.5,15.5,3.7,2.56097808609585,NA,NA,16,185.703976745971,68.6115307149186,87.4723154549611,64.6789029304008,25,17,11.6064985466232,4.17508716544716,5.46701971593507,3.51605989758016,32.8175,24.96,-7.8175,32,5.80324927331161
2560765,"Kerryon Johnson","DET","RB",22,1,5,175.122021658757,199.904609642813,9.66840622426496,5.29006031027842,5,24.7825879840557,29.4,15.4,3.4,2.47321293307086,NA,NA,16,185.375748871037,68.2833028399841,93.4027796377236,63.0387726520886,26,18,11.5859843044398,4.15457292326375,5.83767372735772,3.41355175518565,35.4775,17.2367,-9.4775,23,8.05981516830596
2543583,"Devonta Freeman","ATL","RB",27,5,9,145.847,212.739414285714,22.9113902173596,8.03845699153467,5,66.8924142857143,34.1,17.2,3.3,2.44395788206253,NA,NA,16,183.455913134777,66.3634671037242,64.1277579789666,75.8735772949902,27,19,11.4659945709236,4.03458318974751,4.00798487368541,4.215727045367,31.6425,26.3033,-4.6425,34,5.39576215102286
2543468,"Mike Evans","TB","WR",26,5,7,173.99,200.257756302521,9.92590760790948,7.15768846518523,2,26.267756302521,20.6,7.8,1.7,1.959910598615,NA,NA,16,187.407159133047,64.3286764625886,69.3817284780579,61.0134622011661,28,7,11.7129474458155,4.02054227891179,4.33635802987862,3.81334138757288,22.48,36.2467,5.52,43,4.35830602634994
2556370,"Michael Thomas","NO","WR",25,3,9,167.537,196.514722037511,11.9207272146388,12.8066119170023,2,28.9777220375106,16.8,6.1,2,2.02937361537162,NA,NA,16,185.495619305844,62.4171366353849,62.9287284780579,57.2704279361557,29,8,11.5934762066152,3.90107103971156,3.93304552987862,3.57940174600973,13.31,49.22,15.69,57,3.25430911062883
2560809,"Sony Michel","NE","RB",24,1,10,131.75982866941,200.210670270919,26.4142282398349,4.99706713917689,5,68.4508416015089,47.5,22.3,5.1,2.97054880021247,NA,NA,16,176.71546398674,59.6230179556871,50.0405866483768,63.344833280195,30,20,11.0447164991712,3.61330511799519,3.12753666552355,3.4326805444423,47.3775,14.2967,-17.3775,19,9.30081389403895
2559947,"Phillip Lindsay","DEN","RB",25,1,10,153.431648891655,195.239042831049,16.9355077559379,5.74886134961375,5,41.8073939393939,56.4,25.3,3.8,2.59023313710418,NA,NA,16,174.119448299745,57.027002268692,71.7124068706221,58.3732058403253,31,21,10.8824655187341,3.45105413755799,4.48202542941388,3.12195382945044,47.96,11.23,-16.96,14,12.4371034499818
